PAYMENT,3,4,45.33000183,120.8899994,Advance shipping,0,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Helen,12117,Smith,XXXXXXXXX,Home Office,PR,2789 Honey Cove,725,4,Apparel,18.22816658,-66.37063599,Europe,Glasgow,Reino Unido,12117,2017-09-06T05:27:00.000+07:00,67082,403,9.100000381,0.07,167690,129.9900055,0.379999995,1,129.9900055,120.8899994,45.33000183,Northern Europe,Escocia,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/09/2017 5:27,Standard Class
PAYMENT,3,4,34.29999924,118.2900009,Advance shipping,0,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Helen,12117,Smith,XXXXXXXXX,Home Office,PR,2789 Honey Cove,725,4,Apparel,18.22816658,-66.37063599,Europe,Glasgow,Reino Unido,12117,2017-09-06T05:27:00.000+07:00,67082,403,11.69999981,0.090000004,167689,129.9900055,0.289999992,1,129.9900055,118.2900009,34.29999924,Northern Europe,Escocia,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/09/2017 5:27,Standard Class
PAYMENT,6,4,24.5699997,116.9899979,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Jessica,10013,Smith,XXXXXXXXX,Home Office,PR,9809 Indian Berry Hollow,725,4,Apparel,18.21547127,-66.37055206,Europe,Rennes,Francia,10013,2017-09-29T01:03:00.000+07:00,68645,403,13.0,0.100000001,171618,129.9900055,0.209999993,1,129.9900055,116.9899979,24.5699997,Western Europe,Breta�a,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,10/05/2017 1:03,Standard Class
DEBIT,4,2,5.329999924,106.5899963,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mary,1516,Smith,XXXXXXXXX,Consumer,PR,1071 Cotton Lane,725,4,Apparel,18.26540375,-66.37054443,Europe,Nice,Francia,1516,2017-09-07T08:05:00.000+07:00,67158,403,23.39999962,0.180000007,167861,129.9900055,0.050000001,1,129.9900055,106.5899963,5.329999924,Western Europe,Provenza-Alpes-Costa Azul,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/11/2017 8:05,Second Class
DEBIT,2,2,4.75,47.5,Shipping on time,0,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Mary,4114,Schultz,XXXXXXXXX,Consumer,PR,6888 Dewy Nectar Inlet,725,5,Golf,18.22067261,-66.37055206,Europe,Miramas,Francia,4114,2017-09-01T14:45:00.000+07:00,66766,502,2.5,0.050000001,166880,50.0,0.100000001,1,50.0,47.5,4.75,Western Europe,Provenza-Alpes-Costa Azul,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/03/2017 14:45,Second Class
DEBIT,4,2,8.659999847,36.38999939,Late delivery,1,29,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Mary,2590,Andrade,XXXXXXXXX,Consumer,PR,5364 Blue Blossom Jetty,725,5,Golf,18.29692459,-66.37059784,Europe,Pamplona,Espa�a,2590,2017-09-19T03:52:00.000+07:00,67968,627,3.599999905,0.090000004,169912,39.99000168,0.239999995,1,39.99000168,36.38999939,8.659999847,Southern Europe,Navarra,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/23/2017 3:52,Second Class
DEBIT,5,2,48.02999878,100.0500031,Late delivery,1,38,Kids' Golf Clubs,Caguas,Puerto Rico,XXXXXXXXX,Emily,1158,Price,XXXXXXXXX,Consumer,PR,5193 Foggy Apple Jetty,725,6,Outdoors,18.26932716,-66.37056732,Europe,Eastbourne,Reino Unido,1158,2017-09-05T12:38:00.000+07:00,67034,311,9.899999619,0.090000004,167573,109.9499969,0.479999989,1,109.9499969,100.0500031,48.02999878,Northern Europe,Inglaterra,COMPLETE,,311,38,,http://images.acmesports.sports/Polar+Loop+Activity+Tracker,Polar Loop Activity Tracker,109.9499969,0,9/10/2017 12:38,Second Class
DEBIT,2,2,45.5,363.9899902,Shipping on time,0,38,Kids' Golf Clubs,Caguas,Puerto Rico,XXXXXXXXX,Laura,3972,Bennett,XXXXXXXXX,Consumer,PR,4520 Grand Port,725,6,Outdoors,18.27468491,-66.37056732,Europe,Copenhagen,Dinamarca,3972,2017-09-16T12:06:00.000+07:00,67786,303,36.0,0.090000004,169472,399.9899902,0.129999995,1,399.9899902,363.9899902,45.5,Northern Europe,Regi�n Capital,COMPLETE,,303,38,,http://images.acmesports.sports/Garmin+Forerunner+910XT+GPS+Watch,Garmin Forerunner 910XT GPS Watch,399.9899902,0,9/18/2017 12:06,Second Class
DEBIT,4,2,15.0,299.980011,Late delivery,1,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Joseph,4186,Smith,XXXXXXXXX,Consumer,PR,2205 Broad Square,725,7,Fan Shop,18.22787476,-66.37059021,Europe,Manchester,Reino Unido,4186,2017-09-01T11:57:00.000+07:00,66758,957,0.0,0.0,166850,299.980011,0.050000001,1,299.980011,299.980011,15.0,Northern Europe,Inglaterra,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/05/2017 11:57,Second Class
DEBIT,6,2,136.7599945,290.980011,Late delivery,1,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Megan,482,Moreno,XXXXXXXXX,Consumer,PR,1591 Foggy Meadow,725,7,Fan Shop,18.22757721,-66.04562378,Europe,Reims,Francia,482,2017-09-17T08:46:00.000+07:00,67845,957,9.0,0.029999999,169625,299.980011,0.469999999,1,299.980011,290.980011,136.7599945,Western Europe,Alsacia-Champa�a-Ardenas-Lorena,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/23/2017 8:46,Second Class
DEBIT,6,2,111.5899963,278.980011,Late delivery,1,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Diana,9962,Smith,XXXXXXXXX,Consumer,PR,1475 Red Creek Stead,725,7,Fan Shop,18.20230675,-66.37059021,Europe,Nacka,Suecia,9962,2017-09-22T20:09:00.000+07:00,68220,957,21.0,0.07,170557,299.980011,0.400000006,1,299.980011,278.980011,111.5899963,Northern Europe,Estocolmo,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/28/2017 20:09,Second Class
DEBIT,2,2,65.51999664,251.9799957,Shipping on time,0,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Laura,3972,Bennett,XXXXXXXXX,Consumer,PR,4520 Grand Port,725,7,Fan Shop,18.27468491,-66.37056732,Europe,Copenhagen,Dinamarca,3972,2017-09-16T12:06:00.000+07:00,67786,957,48.0,0.159999996,169471,299.980011,0.25999999,1,299.980011,251.9799957,65.51999664,Northern Europe,Regi�n Capital,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/18/2017 12:06,Second Class
DEBIT,5,2,-30.0,37.5,Late delivery,1,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Christina,11674,Daniel,XXXXXXXXX,Consumer,PR,2455 Cotton Limits,725,5,Golf,18.29730415,-66.37059021,Europe,Brindisi,Italia,11674,2017-09-20T20:30:00.000+07:00,68084,502,12.5,0.25,170219,50.0,-0.800000012,1,50.0,37.5,-30.0,Southern Europe,Apulia,ON_HOLD,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/25/2017 20:30,Second Class
TRANSFER,4,4,62.99000168,179.9700012,Shipping on time,0,17,Cleats,Los Angeles,EE. UU.,XXXXXXXXX,Sean,5326,Spencer,XXXXXXXXX,Consumer,CA,6340 Merry Blossom Boulevard,90066,4,Apparel,34.0015831,-118.4321518,Europe,Bradford,Reino Unido,5326,2017-09-03T02:29:00.000+07:00,66868,365,59.99000168,0.25,167150,59.99000168,0.349999994,4,239.9600067,179.9700012,62.99000168,Northern Europe,Inglaterra,PENDING,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/07/2017 2:29,Standard Class
TRANSFER,6,4,21.95999908,179.9700012,Late delivery,1,17,Cleats,Greeley,EE. UU.,XXXXXXXXX,Mary,494,Stanton,XXXXXXXXX,Consumer,CO,7168 Indian Circuit,80631,4,Apparel,39.60168457,-107.0304413,Europe,Bolton,Reino Unido,494,2017-09-24T10:41:00.000+07:00,68330,365,59.99000168,0.25,170825,59.99000168,0.119999997,4,239.9600067,179.9700012,21.95999908,Northern Europe,Inglaterra,PENDING,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/30/2017 10:41,Standard Class
TRANSFER,6,4,43.66999817,145.5599976,Late delivery,1,29,Shop By Sport,Dallas,EE. UU.,XXXXXXXXX,Katherine,4195,Lawrence,XXXXXXXXX,Consumer,TX,672 Umber Vista,75243,5,Golf,32.9131012,-96.73959351,Europe,Frankfurt,Alemania,4195,2017-09-09T01:04:00.000+07:00,67275,627,14.39999962,0.090000004,168140,39.99000168,0.300000012,4,159.9600067,145.5599976,43.66999817,Western Europe,Hesse,PENDING,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/15/2017 1:04,Standard Class
TRANSFER,5,4,52.08000183,168.0,Late delivery,1,24,Women's Apparel,New York,EE. UU.,XXXXXXXXX,Ruth,5584,Smith,XXXXXXXXX,Consumer,NY,8297 Easy Thicket,10021,5,Golf,40.77030945,-73.95845795,Europe,Bochum,Alemania,5584,2017-09-06T04:24:00.000+07:00,67079,502,32.0,0.159999996,167681,50.0,0.310000002,4,200.0,168.0,52.08000183,Western Europe,Renania del Norte-Westfalia,PENDING,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/11/2017 4:24,Standard Class
TRANSFER,2,4,159.9799957,319.9599915,Advance shipping,0,2,Soccer,Stamford,EE. UU.,XXXXXXXXX,Jack,7231,Smith,XXXXXXXXX,Consumer,CT,1632 Fallen Robin Quay,6902,2,Fitness,41.04875183,-73.5615921,Europe,Gothenburg,Suecia,7231,2017-09-05T23:51:00.000+07:00,67066,24,0.0,0.0,167649,79.98999786,0.5,4,319.9599915,319.9599915,159.9799957,Northern Europe,V�stra G�taland,PROCESSING,,24,2,,http://images.acmesports.sports/Elevation+Training+Mask+2.0,Elevation Training Mask 2.0,79.98999786,0,9/07/2017 23:51,Standard Class
TRANSFER,2,4,157.4199982,327.9700012,Advance shipping,0,5,Lacrosse,Bronx,EE. UU.,XXXXXXXXX,Ashley,5158,Smith,XXXXXXXXX,Consumer,NY,3810 Crystal Plaza,10467,2,Fitness,40.88479996,-73.86613464,Europe,Brescia,Italia,5158,2017-09-08T14:55:00.000+07:00,67246,78,71.98999786,0.180000007,168071,99.98999786,0.479999989,4,399.9599915,327.9700012,157.4199982,Southern Europe,Lombard�a,PROCESSING,,78,5,,http://images.acmesports.sports/Nike+Kids%27+Grade+School+KD+VI+Basketball+Shoe,Nike Kids' Grade School KD VI Basketball Shoe,99.98999786,0,9/10/2017 14:55,Standard Class
TRANSFER,4,4,-79.20999908,339.9700012,Shipping on time,0,9,Cardio Equipment,New Bedford,EE. UU.,XXXXXXXXX,Mary,3471,Franco,XXXXXXXXX,Consumer,MA,1214 Dusty Crescent,2740,3,Footwear,41.63562393,-70.93080139,Europe,Magdeburg,Alemania,3471,2017-09-25T21:01:00.000+07:00,68428,191,59.99000168,0.150000006,171087,99.98999786,-0.230000004,4,399.9599915,339.9700012,-79.20999908,Western Europe,Sajonia-Anhalt,PROCESSING,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/29/2017 21:01,Standard Class
TRANSFER,4,4,13.68000031,227.9600067,Shipping on time,0,17,Cleats,Riverside,EE. UU.,XXXXXXXXX,Emily,8712,Stone,XXXXXXXXX,Consumer,CA,6310 Shady View Square,92504,4,Apparel,33.95330429,-117.3878937,Europe,Palermo,Italia,8712,2017-09-19T10:52:00.000+07:00,67988,365,12.0,0.050000001,169976,59.99000168,0.059999999,4,239.9600067,227.9600067,13.68000031,Southern Europe,Sicilia,PROCESSING,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/23/2017 10:52,Standard Class
TRANSFER,6,4,61.24000168,211.1600037,Late delivery,1,17,Cleats,New Braunfels,EE. UU.,XXXXXXXXX,Donna,11078,Hoover,XXXXXXXXX,Consumer,TX,1315 Honey Rabbit Link,78130,4,Apparel,29.58674431,-97.98742676,Europe,Carpi,Italia,11078,2017-09-29T20:19:00.000+07:00,68700,365,28.79999924,0.119999997,171755,59.99000168,0.289999992,4,239.9600067,211.1600037,61.24000168,Southern Europe,Emilia-Roma�a,PROCESSING,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,10/05/2017 20:19,Standard Class
TRANSFER,6,4,100.2099991,208.7700043,Late delivery,1,17,Cleats,Albuquerque,EE. UU.,XXXXXXXXX,Mary,3938,Smith,XXXXXXXXX,Consumer,NM,2556 Umber Autoroute,87105,4,Apparel,35.06517029,-106.6699524,Europe,Miramas,Francia,3938,2017-09-01T12:39:00.000+07:00,66760,365,31.19000053,0.129999995,166857,59.99000168,0.479999989,4,239.9600067,208.7700043,100.2099991,Western Europe,Provenza-Alpes-Costa Azul,PROCESSING,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/07/2017 12:39,Standard Class
TRANSFER,3,4,-35.99000168,159.9600067,Advance shipping,0,29,Shop By Sport,Pompano Beach,EE. UU.,XXXXXXXXX,Teresa,8488,Allen,XXXXXXXXX,Consumer,FL,7096 Foggy Court,33064,5,Golf,26.28325081,-80.09656525,Europe,Catania,Italia,8488,2017-09-03T09:08:00.000+07:00,66887,627,0.0,0.0,167203,39.99000168,-0.230000004,4,159.9600067,159.9600067,-35.99000168,Southern Europe,Sicilia,PROCESSING,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/06/2017 9:08,Standard Class
TRANSFER,2,4,26.55999947,166.0,Advance shipping,0,24,Women's Apparel,San Jose,EE. UU.,XXXXXXXXX,Sharon,6652,Hammond,XXXXXXXXX,Consumer,CA,599 Sleepy Townline,95111,5,Golf,37.26375961,-121.8059616,Europe,Glasgow,Reino Unido,6652,2017-09-16T19:06:00.000+07:00,67806,502,34.0,0.170000002,169516,50.0,0.159999996,4,200.0,166.0,26.55999947,Northern Europe,Escocia,PROCESSING,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/18/2017 19:06,Standard Class
TRANSFER,2,4,38.00999832,140.7599945,Shipping canceled,0,29,Shop By Sport,Los Angeles,EE. UU.,XXXXXXXXX,Mark,9107,Nunez,XXXXXXXXX,Consumer,CA,2459 Round Spring Towers,90063,5,Golf,34.04621506,-118.1860352,Europe,Villenave-d'Ornon,Francia,9107,2017-09-21T05:58:00.000+07:00,68111,627,19.20000076,0.119999997,170290,39.99000168,0.270000011,4,159.9600067,140.7599945,38.00999832,Western Europe,Aquitania-Lemos�n-Poitou-Charentes,SUSPECTED_FRAUD,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/23/2017 5:58,Standard Class
DEBIT,3,4,24.60000038,245.9600067,Advance shipping,0,17,Cleats,Princeton,EE. UU.,XXXXXXXXX,Patricia,5518,Smith,XXXXXXXXX,Consumer,NJ,5717 Quiet Dell,8540,4,Apparel,40.35742188,-74.64842224,Europe,Bochum,Alemania,5518,2017-09-29T01:45:00.000+07:00,68647,365,53.99000168,0.180000007,171626,59.99000168,0.100000001,5,299.9500122,245.9600067,24.60000038,Western Europe,Renania del Norte-Westfalia,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,10/02/2017 1:45,Standard Class
DEBIT,3,4,73.11000061,224.9600067,Advance shipping,0,17,Cleats,New York,EE. UU.,XXXXXXXXX,Joshua,323,Smith,XXXXXXXXX,Consumer,NY,3758 Sunny Mall,10025,4,Apparel,40.61753464,-73.94441223,Europe,Milan,Italia,323,2017-09-10T16:19:00.000+07:00,67387,365,74.98999786,0.25,168435,59.99000168,0.330000013,5,299.9500122,224.9600067,73.11000061,Southern Europe,Lombard�a,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/13/2017 16:19,Standard Class
DEBIT,5,4,-47.0,250.0,Late delivery,1,24,Women's Apparel,Tustin,EE. UU.,XXXXXXXXX,Bobby,10307,Miller,XXXXXXXXX,Consumer,CA,6324 Jagged Orchard,92780,5,Golf,36.82581329,-121.6408463,Europe,Lowestoft,Reino Unido,10307,2017-09-06T16:40:00.000+07:00,67114,502,0.0,0.0,167768,50.0,-0.189999998,5,250.0,250.0,-47.0,Northern Europe,Inglaterra,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/11/2017 16:40,Standard Class
DEBIT,3,4,65.98000336,199.9499969,Advance shipping,0,29,Shop By Sport,Amarillo,EE. UU.,XXXXXXXXX,Mary,8802,Donovan,XXXXXXXXX,Consumer,TX,8666 Hidden Robin Farms,79109,5,Golf,35.18754196,-101.8676224,Europe,Athis-Mons,Francia,8802,2017-09-15T06:40:00.000+07:00,67702,627,0.0,0.0,169262,39.99000168,0.330000013,5,199.9499969,199.9499969,65.98000336,Western Europe,Isla de Francia,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/18/2017 6:40,Standard Class
DEBIT,4,4,118.8000031,247.5,Shipping on time,0,24,Women's Apparel,Anaheim,EE. UU.,XXXXXXXXX,Mary,12245,Smith,XXXXXXXXX,Consumer,CA,4600 Fallen Range,92804,5,Golf,33.80156326,-117.8990173,Europe,Frankfurt,Alemania,12245,2017-09-11T17:11:00.000+07:00,67458,502,2.5,0.01,168629,50.0,0.479999989,5,250.0,247.5,118.8000031,Western Europe,Hesse,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/15/2017 17:11,Standard Class
DEBIT,6,4,66.48000336,189.9499969,Late delivery,1,29,Shop By Sport,Tallahassee,EE. UU.,XXXXXXXXX,Mary,11397,Mercer,XXXXXXXXX,Consumer,FL,8297 Easy Thicket,32308,5,Golf,30.49506187,-84.24580383,Europe,London,Reino Unido,11397,2017-09-11T02:07:00.000+07:00,67415,627,10.0,0.050000001,168512,39.99000168,0.349999994,5,199.9499969,189.9499969,66.48000336,Northern Europe,Inglaterra,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/17/2017 2:07,Standard Class
DEBIT,5,4,116.3799973,237.5,Late delivery,1,24,Women's Apparel,College Station,EE. UU.,XXXXXXXXX,Donna,775,Bautista,XXXXXXXXX,Consumer,TX,9317 Emerald Route,77840,5,Golf,30.62633896,-96.34606934,Europe,Vila Nova de Gaia,Portugal,775,2017-09-23T18:34:00.000+07:00,68284,502,12.5,0.050000001,170715,50.0,0.49000001,5,250.0,237.5,116.3799973,Southern Europe,Porto,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/28/2017 18:34,Standard Class
DEBIT,5,4,57.18999863,175.9600067,Late delivery,1,29,Shop By Sport,Laguna Hills,EE. UU.,XXXXXXXXX,Mary,7288,Lamb,XXXXXXXXX,Consumer,CA,5864 Crystal Cloud Bend,92653,5,Golf,33.61217499,-117.7096787,Europe,Frederiksberg,Dinamarca,7288,2017-09-08T21:13:00.000+07:00,67264,627,23.98999977,0.119999997,168112,39.99000168,0.330000013,5,199.9499969,175.9600067,57.18999863,Northern Europe,Regi�n Capital,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/13/2017 21:13,Standard Class
DEBIT,2,4,-288.9299927,169.9600067,Advance shipping,0,29,Shop By Sport,Baltimore,EE. UU.,XXXXXXXXX,Douglas,7554,Keith,XXXXXXXXX,Consumer,MD,3257 Sleepy View Downs,21224,5,Golf,39.29225159,-76.57032776,Europe,Celle,Alemania,7554,2017-09-17T21:23:00.000+07:00,67881,627,29.98999977,0.150000006,169710,39.99000168,-1.700000048,5,199.9499969,169.9600067,-288.9299927,Western Europe,Baja Sajonia,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/19/2017 21:23,Standard Class
DEBIT,2,4,71.40000153,210.0,Advance shipping,0,24,Women's Apparel,Detroit,EE. UU.,XXXXXXXXX,Anna,9154,Gillespie,XXXXXXXXX,Consumer,MI,8546 Thunder Goose Inlet,48224,5,Golf,42.41482544,-82.9394455,Europe,Bari,Italia,9154,2017-09-22T08:14:00.000+07:00,68186,502,40.0,0.159999996,170477,50.0,0.340000004,5,250.0,210.0,71.40000153,Southern Europe,Apulia,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/24/2017 8:14,Standard Class
DEBIT,4,4,22.54999924,205.0,Shipping on time,0,24,Women's Apparel,South El Monte,EE. UU.,XXXXXXXXX,Mary,6064,Smith,XXXXXXXXX,Consumer,CA,8696 Silent Beacon Landing,91733,5,Golf,34.0472908,-118.0503235,Europe,Toulouse,Francia,6064,2017-09-07T11:35:00.000+07:00,67168,502,45.0,0.180000007,167894,50.0,0.109999999,5,250.0,205.0,22.54999924,Western Europe,Languedoc-Rosell�n-Mediod�a-Pirineos,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/11/2017 11:35,Standard Class
DEBIT,6,4,85.25,293.9500122,Late delivery,1,17,Cleats,Chicago,EE. UU.,XXXXXXXXX,Barbara,12309,Pena,XXXXXXXXX,Consumer,IL,9414 Fallen Hickory Wood,60610,4,Apparel,41.90405655,-87.63127899,Europe,Viena,Austria,12309,2017-09-27T05:15:00.000+07:00,68520,365,6.0,0.02,171322,59.99000168,0.289999992,5,299.9500122,293.9500122,85.25,Western Europe,Viena,ON_HOLD,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,10/03/2017 5:15,Standard Class
TRANSFER,3,4,-104.6999969,136.5,Shipping canceled,0,24,Women's Apparel,New York,EE. UU.,XXXXXXXXX,Mary,5214,Poole,XXXXXXXXX,Corporate,NY,346 Silver Hickory Village,10033,5,Golf,40.6679306,-73.94806671,Europe,Naples,Italia,5214,2017-09-26T10:41:00.000+07:00,68467,502,13.5,0.090000004,171194,50.0,-0.769999981,3,150.0,136.5,-104.6999969,Southern Europe,Campania,CANCELED,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/29/2017 10:41,Standard Class
TRANSFER,6,4,5.880000114,147.0,Late delivery,1,24,Women's Apparel,Houston,EE. UU.,XXXXXXXXX,Matthew,619,Sutton,XXXXXXXXX,Corporate,TX,8018 Cozy Deer Port,77015,5,Golf,29.77217293,-95.18963623,Europe,Milan,Italia,619,2017-09-23T06:39:00.000+07:00,68250,502,3.0,0.02,170629,50.0,0.039999999,3,150.0,147.0,5.880000114,Southern Europe,Lombard�a,PENDING,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/29/2017 6:39,Standard Class
